Id,Y0s1_enrol,Y0s2_enrol,Y1s1_enrol,Y1s1_complete,Y1s2_enrol,Y1s2_complete,Y2s1_enrol,Y2s1_complete,Y2s2_enrol,Y2s2_complete,Y3s1_enrol,Y3s1_complete,Y3s2_enrol,Y3s2_complete,Y4s1_enrol,Y4s1_complete,Y4s2_enrol,Y4s2_complete,Rest_enrol,Rest_complete
131394910,39,29.5,27,6,42,0,35.5,14.5,48,7,41.5,6,47.5,0,41.5,0,29,10,143,0
131391329,23,24,32,28,40,30,36,24,36,30,30,17,30,12,0,0,0,0,0,0
111345779,30,30,26,26,30,30,26,26,34,24,30,30,30,30,0,0,0,0,0,0
131382288,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131379697,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131398732,33,36,27,0,30,6,0,0,0,0,23,0,17,0,29,0,34.5,0,130,0
131388650,36,24,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131387163,28,0,15,9,36,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
131385729,9,10,34,31,30,20,28,22,30,30,30,20,27,27,0,0,0,0,0,0
131383362,27,42,42,0,27,0,27,5,33,0,0,0,0,0,0,0,0,0,0,0
131382373,40,30,30,20,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131388818,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131386928,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131397149,30,42,47,32,23,23,59,14,50,33,40,0,43,0,40,0,53,10,0,0
131391208,10,27,28,18,24,11,35.5,35.5,34,29,36,13,36,13,30,13.5,30,24,0,0
111364511,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131384400,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131387359,0,9,33,33,42,33,30,30,40,31,60,60,39,29,0,0,0,0,0,0
111354356,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
